TransactionID,TransactionDate,CustomerID,ProductID,StoreID,CampaignID,TotalAmount,QuantitySold,PaymentMethod,SalesRepresentative
2842,06/09/2024,1027,2003,402,4,3937.52,2,Apple Pay,D. Williams
2843,12/17/2024,1124,2017,404,0,1305.88,2,Cash,L. Martinez
2844,02/19/2024,1111,2055,404,0,668.97,3,Apple Pay,M. Chen
2845,11/18/2024,1151,2050,402,1,239.22,1,Credit Card,K. Nguyen
2846,05/09/2025,1088,2022,401,0,4477.35,3,Cash,D. Williams
2847,08/03/2024,1008,2050,403,0,478.44,2,Credit Card,M. Chen
2848,08/04/2024,1018,2053,403,0,214.3,2,Cash,A. Torres
2849,11/08/2025,1003,2072,404,0,3251.16,4,Apple Pay,R. Johnson
2850,04/17/2024,1045,2081,401,1,1212.38,1,Cash,K. Nguyen
2851,03/20/2025,1152,2062,401,0,1343.48,2,PayPal,L. Martinez
2852,03/19/2025,1230,2075,402,4,977.21,1,Cash,R. Johnson
2853,05/22/2025,1043,2060,401,2,557.27,1,Credit Card,A. Torres
2854,12/19/2024,1099,2012,403,4,2051.31,3,Cash,J. Alvarez
2855,04/06/2024,1023,2065,403,3,3661.08,4,Apple Pay,K. Nguyen
2856,01/18/2025,1010,2079,401,0,2294.94,2,Apple Pay,D. Williams
2857,11/12/2024,1114,2023,401,0,1827.97,1,Debit Card,M. Chen
2858,06/14/2024,1048,2008,402,0,2318.3,2,Credit Card,K. Nguyen
2859,11/20/2024,1026,2035,405,4,558.12,3,Debit Card,D. Williams
2860,02/19/2024,1062,2025,401,3,4027.42,4,Cash,J. Alvarez
2861,06/18/2024,1000,2020,405,4,3652.97,3,Apple Pay,L. Martinez
2862,11/09/2025,1088,2055,404,2,668.97,3,PayPal,S. Patel
2863,12/11/2024,1039,2000,403,0,3232.59,3,Apple Pay,L. Martinez
2864,10/24/2025,1003,2022,402,0,4217.32,3,Debit Card,A. Torres
2865,07/08/2024,1035,2051,404,0,145.46,1,Credit Card,S. Patel
2866,07/08/2025,1201,2016,401,0,3797.19,3,PayPal,S. Patel
2867,12/07/2024,1267,2021,404,0,3093.51,2,Credit Card,K. Nguyen
2868,09/16/2024,1346,2053,401,0,321.45,3,Credit Card,R. Johnson
2869,10/04/2025,1111,2054,402,1,231.8,2,Credit Card,R. Johnson
2870,09/13/2024,1201,2108,404,3,635.34,2,Debit Card,J. Alvarez
2871,02/21/2024,1346,2072,401,1,3251.16,4,Credit Card,J. Alvarez
2872,11/08/2024,1155,2045,405,4,295.21,1,Apple Pay,S. Patel
2873,09/05/2025,1163,2117,405,0,735.52,4,PayPal,K. Nguyen
2874,01/09/2024,1234,2078,401,0,3474.75,3,Cash,K. Nguyen
2875,01/14/2024,1231,2087,405,2,4344.09,3,Credit Card,A. Torres
2876,06/18/2025,1001,2023,402,0,1827.97,1,Credit Card,K. Nguyen
2877,06/07/2024,1316,2065,405,1,915.27,1,Apple Pay,S. Patel
2878,08/28/2024,1049,2117,402,3,735.52,4,PayPal,L. Martinez
2879,11/24/2024,1028,2114,403,0,662.66,2,PayPal,S. Patel
2880,12/20/2024,1144,2027,402,0,4665.35,3,Credit Card,R. Johnson
2881,10/18/2025,1005,2078,403,2,3292.85,3,PayPal,D. Williams
2882,09/27/2024,1068,2059,405,4,372.12,3,Apple Pay,K. Nguyen
2883,05/30/2025,1213,2074,404,1,4114.74,3,PayPal,S. Patel
2884,10/03/2025,1026,2087,403,0,1279.23,1,Debit Card,L. Martinez
2885,06/04/2024,1142,2005,405,0,1834.46,1,Cash,L. Martinez
2886,09/20/2025,1184,2027,405,0,5135.43,3,Apple Pay,D. Williams
2887,07/14/2024,1005,2060,404,0,1671.81,3,Credit Card,S. Patel
2888,06/18/2024,1005,2056,402,2,710.24,4,PayPal,A. Torres
2889,07/30/2024,1073,2045,401,4,885.63,3,Credit Card,L. Martinez
2890,04/01/2025,1334,2060,401,4,1114.54,2,Apple Pay,M. Chen
2891,09/01/2025,1010,2033,405,1,899.97,3,Credit Card,R. Johnson
2892,05/05/2025,1018,2010,402,3,6594.52,4,Cash,L. Martinez
2893,06/13/2025,1073,2016,402,0,3797.19,3,PayPal,A. Torres
2894,10/21/2024,1334,2020,402,0,5173.68,4,Apple Pay,D. Williams
2895,05/27/2025,1136,2044,403,2,750.54,3,Debit Card,D. Williams
2896,05/18/2024,1045,2026,405,1,2638.74,2,Credit Card,A. Torres
2897,01/23/2024,1068,2008,405,0,2201.7,2,Cash,D. Williams
2898,05/24/2025,1027,2016,404,0,1265.73,1,Cash,R. Johnson
2899,01/04/2025,1059,2076,402,0,2512.78,2,Cash,L. Martinez
2900,05/23/2024,1018,2001,404,2,6242.32,4,Apple Pay,K. Nguyen
2901,11/05/2025,1028,2031,405,1,174.23,1,Apple Pay,J. Alvarez
2902,01/08/2024,1088,2000,402,3,3232.59,3,Credit Card,L. Martinez
2903,12/06/2024,1138,2082,405,3,2464.72,2,Credit Card,S. Patel
2904,04/12/2024,1099,2108,403,4,358.13,1,Credit Card,L. Martinez
2905,07/06/2024,1032,2039,403,0,672.12,4,Debit Card,A. Torres
2906,01/19/2024,1074,2034,404,3,297.11,3,PayPal,S. Patel
2907,09/15/2024,1060,2024,403,2,2395.48,2,Apple Pay,M. Chen
2908,05/05/2025,1154,2039,405,0,504.09,3,Apple Pay,K. Nguyen
2909,04/13/2025,1222,2073,401,3,1365.91,2,Credit Card,A. Torres
2910,03/14/2024,1045,2000,405,2,2155.06,2,Cash,R. Johnson
2911,06/30/2025,1093,2039,402,0,432.55,3,Credit Card,A. Torres
2912,06/23/2025,1037,2001,402,0,6242.32,4,Apple Pay,R. Johnson
2913,12/25/2024,1001,2047,405,4,1667.25,15,Apple Pay,K. Nguyen
2914,12/30/2024,1073,2065,401,2,3661.08,4,Apple Pay,S. Patel
2915,03/25/2025,1055,2053,405,0,428.6,4,Credit Card,S. Patel
2916,02/25/2024,1042,2028,402,1,5671.28,4,Cash,J. Alvarez
2917,08/22/2024,1270,2034,401,0,331.92,3,Debit Card,J. Alvarez
2918,11/10/2024,1059,2094,405,1,808.68,2,Credit Card,S. Patel
2919,03/23/2025,1070,2106,403,0,811.52,4,Apple Pay,S. Patel
2920,09/13/2025,1392,2053,404,4,428.6,4,Apple Pay,K. Nguyen
2921,11/09/2025,1010,2045,401,3,1180.84,4,PayPal,L. Martinez
2922,12/10/2024,1041,2033,403,4,299.99,1,Credit Card,M. Chen
2923,06/09/2025,1106,2087,402,0,1448.03,1,Cash,A. Torres
2924,08/22/2024,1083,2021,402,0,4912.65,3,PayPal,J. Alvarez
2925,07/07/2024,1036,2075,405,1,1954.42,2,Credit Card,J. Alvarez
2926,04/24/2024,1070,2003,404,3,3937.52,2,Credit Card,R. Johnson
2927,10/14/2025,1213,2061,405,4,1322.77,1,Credit Card,L. Martinez
2928,01/08/2025,1039,2043,401,2,205.16,2,Credit Card,L. Martinez
2929,11/16/2024,1046,2072,403,0,2438.37,3,Cash,M. Chen
2930,10/20/2025,1201,2064,401,0,1065.79,1,Credit Card,A. Torres
2931,08/26/2024,1019,2066,405,2,2297.64,4,Apple Pay,K. Nguyen
2932,07/14/2024,1023,2040,405,2,203.88,1,PayPal,K. Nguyen
2933,09/23/2025,1173,2065,401,0,1830.54,2,Credit Card,D. Williams
2934,11/10/2024,1007,2014,405,0,2100.2,2,Credit Card,D. Williams
2935,07/02/2024,1071,2043,402,2,102.58,1,Cash,L. Martinez
2936,08/12/2025,1087,2080,403,3,1632.52,2,Debit Card,R. Johnson
2937,12/12/2024,1026,2027,401,1,3423.62,2,Apple Pay,M. Chen
2938,04/21/2025,1026,2096,403,0,2147.2,8,Apple Pay,D. Williams
2939,08/30/2025,1037,2001,402,0,6242.32,4,Apple Pay,L. Martinez
2940,10/27/2025,1007,2110,405,4,249.34,1,Debit Card,L. Martinez
2941,11/20/2024,1070,2074,405,2,3522.59,3,PayPal,A. Torres
2942,03/06/2025,1168,2040,404,0,815.52,4,PayPal,K. Nguyen
2943,05/23/2024,1073,2062,404,1,1343.48,2,PayPal,D. Williams
2944,11/23/2025,1062,2027,402,0,1711.81,1,Debit Card,R. Johnson
2945,04/06/2024,1027,2030,403,0,474.63,3,Debit Card,D. Williams
2946,09/21/2024,1015,2073,403,0,1455.42,2,Cash,D. Williams
2947,07/17/2024,1010,2016,403,3,1118.87,1,Credit Card,S. Patel
2948,06/25/2025,1044,2011,403,0,984.8,1,Cash,J. Alvarez
2949,01/12/2024,1010,2104,405,0,989.74,2,Apple Pay,D. Williams
2950,03/02/2025,1050,2023,402,1,5483.91,3,Apple Pay,D. Williams
2951,09/13/2024,1207,2083,402,0,5189.76,4,Apple Pay,R. Johnson
2952,03/29/2024,1395,2103,404,0,1642.72,4,Debit Card,K. Nguyen
2953,08/15/2024,1181,2028,402,3,1417.82,1,Apple Pay,M. Chen
2954,09/29/2024,1153,2047,404,4,1449.73,15,Apple Pay,L. Martinez
2955,03/21/2025,1073,2110,402,3,249.34,1,Credit Card,R. Johnson
2956,05/26/2025,1006,2003,403,0,7875.04,4,Cash,A. Torres
2957,09/27/2024,1040,2061,402,0,3968.31,3,Debit Card,R. Johnson
2958,03/27/2024,1346,2094,403,3,1213.02,3,Apple Pay,J. Alvarez
2959,11/13/2024,1213,2118,401,4,1483.04,4,PayPal,M. Chen
2960,08/02/2024,1064,2008,402,2,2318.3,2,Cash,M. Chen
2961,01/01/2025,1316,2047,405,3,666.9,6,Apple Pay,J. Alvarez
2962,12/09/2024,1048,2079,402,3,3442.41,3,Debit Card,D. Williams
2963,06/25/2024,1009,2072,402,0,2268.33,3,Cash,M. Chen
2964,07/18/2024,1088,2087,405,0,4344.09,3,Cash,L. Martinez
2965,11/02/2025,1028,2034,405,4,221.28,2,Credit Card,M. Chen
2966,11/27/2025,1028,2024,402,0,15023.34,14,Debit Card,R. Johnson
2967,03/12/2025,1042,2002,403,4,2937.74,2,Cash,M. Chen
2968,02/05/2024,1202,2073,403,3,727.71,1,Cash,S. Patel
2969,07/10/2024,1024,2108,401,4,945.7,3,Credit Card,L. Martinez
2970,04/14/2025,1201,2031,401,1,348.46,2,Cash,M. Chen
2971,11/02/2025,1005,2087,405,1,2896.06,2,Apple Pay,L. Martinez
2972,12/29/2024,1346,2095,403,2,680.61,3,Debit Card,R. Johnson
2973,06/08/2025,1075,2050,402,4,478.44,2,Apple Pay,R. Johnson
2974,12/25/2024,1141,2064,405,1,1174.13,1,Credit Card,A. Torres
2975,06/26/2025,1058,2005,401,1,20179.06,11,Credit Card,D. Williams
2976,03/25/2024,1005,2015,404,3,5796.64,4,Cash,L. Martinez
2977,09/08/2024,1048,2013,402,1,2819.26,2,PayPal,M. Chen
2978,08/18/2025,1042,2106,402,0,202.88,1,Cash,L. Martinez
2979,11/28/2024,1022,2026,404,3,1319.37,1,Credit Card,R. Johnson
2980,02/23/2025,1058,2024,403,0,2395.48,2,Credit Card,L. Martinez
2981,01/20/2024,1062,2081,405,0,15760.94,13,Apple Pay,S. Patel
2982,02/08/2025,1021,2001,405,4,3121.16,2,Debit Card,A. Torres
2983,11/27/2025,1138,2012,403,4,2735.08,4,Debit Card,K. Nguyen
2984,09/07/2024,1074,2059,403,4,496.16,4,Debit Card,D. Williams
2985,03/26/2024,1073,2004,404,3,14470.39,11,Debit Card,K. Nguyen
2986,06/30/2025,1048,2042,404,0,811.36,4,Cash,S. Patel
2987,07/28/2025,1010,2102,403,0,598.67,3,PayPal,R. Johnson
2988,07/22/2024,1051,2025,404,1,1870.36,2,Credit Card,D. Williams
2989,06/02/2025,1048,2005,402,2,1834.46,1,Debit Card,R. Johnson
2990,12/28/2024,1106,2079,405,0,2294.94,2,Cash,S. Patel
2991,10/25/2024,1055,2100,404,4,339.97,2,Apple Pay,L. Martinez
2992,11/21/2025,1026,2096,404,0,1073.6,4,PayPal,D. Williams
2993,07/09/2025,1348,2062,401,0,2015.22,3,Credit Card,S. Patel
2994,09/06/2025,1104,2059,403,0,496.16,4,Apple Pay,S. Patel
2995,01/23/2024,1039,2010,404,0,1648.63,1,Apple Pay,R. Johnson
2996,05/19/2024,1254,2088,401,3,2256.77,2,Apple Pay,A. Torres
2997,06/03/2024,1128,2002,405,0,19095.31,13,Cash,D. Williams
2998,12/07/2024,1049,2113,402,2,323.07,1,Credit Card,R. Johnson
2999,08/25/2024,1062,2018,402,0,11866.59,13,Debit Card,S. Patel
3000,05/07/2025,1315,2000,403,1,2155.06,2,Cash,R. Johnson
3001,01/16/2024,1044,2008,402,1,2318.3,2,Credit Card,S. Patel
3002,09/20/2025,1154,2040,403,4,203.88,1,PayPal,D. Williams
3003,08/10/2024,1009,2058,402,0,276.52,2,Credit Card,L. Martinez
3004,09/15/2024,1030,2098,402,2,1423.11,3,Debit Card,R. Johnson
3005,06/25/2025,1221,2042,404,4,811.36,4,PayPal,M. Chen
3006,12/05/2024,1268,2071,402,0,4259.34,3,Cash,R. Johnson
3007,11/10/2025,1032,2031,405,3,448.61,3,Credit Card,R. Johnson
3008,04/16/2025,1304,2023,401,4,7311.88,4,Apple Pay,J. Alvarez
3009,12/30/2024,1021,2026,404,4,14513.07,11,Apple Pay,S. Patel
3010,11/25/2025,1027,2070,401,0,4860.6,4,Apple Pay,M. Chen
3011,02/14/2024,1093,2026,402,4,2638.74,2,PayPal,L. Martinez
3012,06/29/2024,1073,2045,403,3,295.21,1,Credit Card,J. Alvarez
3013,09/25/2024,1346,2110,403,0,498.68,2,Apple Pay,J. Alvarez
3014,06/29/2024,1032,2037,402,0,486.34,2,Credit Card,R. Johnson
3015,02/24/2024,1071,2073,401,0,10187.94,14,Cash,M. Chen
3016,09/15/2025,1078,2053,402,0,964.35,9,Credit Card,D. Williams
3017,01/31/2025,1030,2043,403,0,205.16,2,Debit Card,D. Williams
3018,07/10/2025,1046,2001,401,0,6242.32,4,Credit Card,L. Martinez
3019,03/25/2024,1098,2036,404,2,509.26,2,Debit Card,A. Torres
3020,11/15/2025,1088,2070,403,0,3645.45,3,Apple Pay,D. Williams
3021,07/28/2025,1053,2104,401,4,1375.19,3,Cash,A. Torres
3022,11/29/2024,1207,2111,405,4,436.04,2,Cash,L. Martinez
3023,03/17/2024,1050,2079,402,3,3442.41,3,Apple Pay,K. Nguyen
3024,01/04/2024,1060,2046,402,0,794.32,4,Apple Pay,J. Alvarez
3025,11/24/2025,1050,2080,403,1,1391.85,2,Cash,A. Torres
3026,12/13/2024,1395,2069,403,3,1270.69,1,Debit Card,J. Alvarez
3027,07/01/2025,1155,2026,405,4,1319.37,1,Debit Card,K. Nguyen
3028,09/01/2024,1000,2012,404,2,683.77,1,PayPal,A. Torres
3029,06/07/2025,1114,2076,402,0,3769.17,3,Cash,R. Johnson
3030,06/28/2024,1050,2007,402,1,3074.99,2,Debit Card,M. Chen
3031,12/30/2024,1202,2020,402,1,3880.26,3,PayPal,D. Williams
3032,11/19/2025,1224,2056,403,2,666.95,4,Cash,A. Torres
3033,01/07/2024,1041,2055,405,2,769.09,4,Apple Pay,S. Patel
3034,07/07/2024,1029,2047,402,0,285.37,3,Debit Card,J. Alvarez
3035,11/29/2025,1138,2000,401,3,4310.12,4,Debit Card,D. Williams
3036,01/04/2024,1007,2012,401,0,2735.08,4,Credit Card,A. Torres
3037,12/17/2024,1111,2013,405,0,4228.89,3,Credit Card,A. Torres
3038,09/11/2025,1057,2056,404,0,177.56,1,PayPal,S. Patel
3039,02/07/2025,1201,2038,405,4,168.01,1,Debit Card,L. Martinez
3040,04/02/2025,1044,2022,401,3,4477.35,3,PayPal,J. Alvarez
3041,12/19/2024,1213,2085,405,0,2322.62,2,Apple Pay,D. Williams
3042,04/22/2024,1035,2025,405,3,1073.11,1,Cash,D. Williams
3043,12/22/2024,1395,2055,405,0,2675.88,12,Debit Card,R. Johnson
3044,01/05/2024,1015,2003,401,2,1968.76,1,Apple Pay,K. Nguyen
3045,02/04/2024,1041,2004,405,4,2630.98,2,Apple Pay,L. Martinez
3046,05/11/2025,1021,2015,404,1,4076.58,3,PayPal,L. Martinez
3047,07/18/2024,1099,2007,401,0,1641.08,1,Debit Card,M. Chen
3048,02/09/2024,1123,2104,404,0,1484.61,3,Cash,A. Torres
3049,11/06/2025,1018,2036,405,2,763.89,3,Apple Pay,K. Nguyen
3050,11/11/2024,1068,2107,404,3,327.34,2,Credit Card,D. Williams
3051,11/21/2024,1007,2094,401,2,1617.36,4,Debit Card,R. Johnson
3052,03/23/2024,1316,2063,403,0,10095.2,8,Debit Card,M. Chen
3053,02/12/2024,1301,2006,405,0,7462.28,4,Apple Pay,A. Torres
3054,06/03/2024,1088,2068,402,0,905.12,1,Cash,L. Martinez
3055,09/05/2025,1040,2029,401,2,5015.28,3,Debit Card,M. Chen
3056,06/16/2025,1202,2038,404,0,504.03,3,Debit Card,M. Chen
3057,10/13/2024,1055,2038,403,1,336.02,2,Apple Pay,M. Chen
3058,10/07/2024,1131,2012,404,3,683.77,1,Apple Pay,D. Williams
3059,06/14/2024,1008,2050,404,4,2870.64,12,Cash,R. Johnson
3060,05/10/2025,1334,2067,405,0,4022.1,3,Credit Card,S. Patel
3061,06/02/2024,1346,2100,404,1,374.58,2,Debit Card,D. Williams
3062,09/25/2025,1037,2113,403,1,969.21,3,Cash,S. Patel
3063,09/03/2024,1039,2000,403,3,1983.95,2,Debit Card,J. Alvarez
3064,03/24/2025,1318,2029,404,2,3343.52,2,Cash,L. Martinez
3065,01/08/2025,1074,2083,404,2,12974.4,10,Cash,J. Alvarez
3066,02/18/2024,1003,2034,403,0,442.56,4,Debit Card,R. Johnson
3067,04/07/2024,1041,2044,402,0,562.6,2,Cash,S. Patel
3068,01/07/2025,1294,2064,402,0,4696.52,4,Cash,D. Williams
3069,06/02/2025,1272,2088,402,0,1319.19,1,Credit Card,L. Martinez
3070,11/09/2024,1071,2018,403,0,9228.42,9,Apple Pay,R. Johnson
3071,05/19/2024,1046,2094,402,4,6065.1,15,Debit Card,R. Johnson
3072,11/27/2025,1249,2106,405,4,608.64,3,Credit Card,J. Alvarez
3073,03/12/2025,1053,2040,404,1,611.64,3,Apple Pay,K. Nguyen
3074,10/23/2025,1066,2099,404,0,497.55,1,Credit Card,J. Alvarez
3075,01/19/2024,1062,2037,404,0,243.17,1,Debit Card,L. Martinez
3076,10/27/2024,1316,2096,404,2,3489.2,13,PayPal,K. Nguyen
3077,05/20/2024,1048,2053,405,2,428.6,4,PayPal,M. Chen
3078,05/06/2025,1009,2059,402,0,345.81,3,Cash,K. Nguyen
3079,01/28/2024,1219,2069,405,3,2541.38,2,Apple Pay,A. Torres
3080,09/15/2024,1004,2063,404,0,15142.8,12,Debit Card,D. Williams
3081,06/16/2025,1346,2110,404,0,748.02,3,PayPal,S. Patel
3082,09/16/2025,1071,2079,402,0,13769.64,12,Debit Card,J. Alvarez
3083,05/01/2024,1289,2052,401,0,417.54,2,PayPal,J. Alvarez
3084,05/25/2024,1032,2074,405,4,1249.58,1,Cash,M. Chen
3085,06/26/2024,1161,2015,402,4,5796.64,4,PayPal,L. Martinez
3086,11/17/2025,1048,2024,403,4,1197.74,1,Cash,S. Patel
3087,11/22/2025,1022,2084,404,1,8757.81,9,Credit Card,A. Torres
3088,09/13/2024,1214,2086,404,4,863.38,1,Debit Card,J. Alvarez
3089,08/02/2024,1048,2075,405,0,977.21,1,PayPal,D. Williams
3090,12/16/2024,1025,2063,403,2,1261.9,1,Credit Card,R. Johnson
3091,07/24/2024,1202,2015,403,2,5796.64,4,PayPal,S. Patel
3092,04/19/2025,1001,2029,404,3,5015.28,3,Apple Pay,M. Chen
3093,12/29/2024,1154,2102,404,3,662.4,3,Debit Card,J. Alvarez
3094,06/16/2025,1046,2060,404,2,2229.08,4,Apple Pay,M. Chen
3095,07/26/2024,1055,2064,403,4,3522.39,3,Cash,L. Martinez
3096,04/19/2025,1049,2020,405,0,5173.68,4,Credit Card,R. Johnson
3097,03/09/2024,1270,2082,401,4,3697.08,3,PayPal,R. Johnson
3098,06/08/2024,1253,2023,402,0,7311.88,4,PayPal,K. Nguyen
3099,11/14/2025,1285,2010,402,4,6594.52,4,Credit Card,S. Patel
3100,05/21/2024,1029,2019,404,0,21483.28,13,Cash,A. Torres
3101,02/23/2025,1323,2087,401,4,2896.06,2,PayPal,D. Williams
3102,01/07/2024,1072,2055,404,0,3344.85,15,Apple Pay,J. Alvarez
3103,11/07/2024,1157,2004,401,3,3946.47,3,Apple Pay,K. Nguyen
3104,06/02/2024,1037,2003,405,1,5906.28,3,PayPal,D. Williams
3105,04/02/2025,1219,2039,405,1,672.12,4,Debit Card,S. Patel
3106,05/16/2024,1270,2083,402,4,2594.88,2,Credit Card,L. Martinez
3107,11/10/2025,1326,2037,405,4,486.34,2,Debit Card,K. Nguyen
3108,09/19/2025,1106,2094,404,2,1213.02,3,Cash,A. Torres
3109,05/01/2025,1059,2076,402,0,1256.39,1,PayPal,J. Alvarez
3110,11/06/2025,1062,2022,405,4,4477.35,3,Apple Pay,K. Nguyen
3111,09/13/2024,1049,2020,404,0,11640.78,9,Credit Card,J. Alvarez
3112,11/18/2025,1124,2041,405,3,328.47,3,PayPal,D. Williams
3113,12/21/2024,1076,2107,404,0,163.67,1,Apple Pay,K. Nguyen
3114,11/17/2024,1155,2056,404,1,177.56,1,Credit Card,L. Martinez
3115,04/24/2025,1072,2029,402,2,1671.76,1,PayPal,R. Johnson
3116,09/20/2025,1057,2059,404,0,372.12,3,Credit Card,D. Williams
3117,10/19/2024,1015,2107,405,3,327.34,2,Debit Card,K. Nguyen
3118,11/13/2024,1395,2088,405,2,3957.57,3,Credit Card,M. Chen
3119,09/21/2025,1044,2012,405,0,683.77,1,PayPal,D. Williams
3120,03/19/2024,1173,2041,401,3,109.49,1,Debit Card,A. Torres
3121,05/04/2024,1022,2090,403,2,800.52,2,Apple Pay,L. Martinez
3122,06/07/2024,1205,2066,402,0,981.05,2,Credit Card,K. Nguyen
3123,11/06/2025,1341,2022,403,0,2984.9,2,Debit Card,A. Torres
3124,11/25/2025,1003,2036,405,3,763.89,3,Cash,J. Alvarez
3125,05/22/2025,1036,2077,403,3,3283.0,4,PayPal,R. Johnson
3126,08/02/2025,1023,2075,405,1,977.21,1,PayPal,L. Martinez
3127,05/03/2024,1155,2004,404,1,2630.98,2,Debit Card,J. Alvarez
3128,11/01/2025,1045,2044,403,0,1125.2,4,Apple Pay,S. Patel
3129,02/12/2024,1346,2045,402,2,295.21,1,Cash,J. Alvarez
3130,11/14/2024,1114,2113,405,3,1292.28,4,Debit Card,S. Patel
3131,09/15/2024,1202,2061,404,0,1322.77,1,Cash,R. Johnson
3132,03/31/2025,1043,2051,404,3,436.38,3,Cash,K. Nguyen
3133,11/07/2024,1053,2019,401,0,6610.24,4,Cash,K. Nguyen
3134,07/26/2024,1004,2109,404,0,1385.36,4,Cash,R. Johnson
3135,10/07/2025,1037,2070,405,2,1215.15,1,Cash,R. Johnson
3136,11/19/2024,1253,2088,404,0,1319.19,1,PayPal,J. Alvarez
3137,04/17/2025,1051,2000,403,0,2042.88,2,Credit Card,M. Chen
3138,04/25/2025,1254,2118,405,3,370.76,1,Debit Card,D. Williams
3139,09/28/2024,1042,2042,402,4,608.52,3,Credit Card,M. Chen
3140,11/10/2024,1050,2003,401,1,3937.52,2,Credit Card,A. Torres
3141,07/03/2024,1106,2074,403,0,1371.58,1,PayPal,A. Torres
3142,02/10/2025,1048,2049,403,1,1080.16,4,PayPal,A. Torres
3143,04/04/2025,1032,2016,402,0,15188.76,12,Cash,L. Martinez
3144,11/01/2025,1046,2011,403,1,984.8,1,Apple Pay,D. Williams
3145,11/26/2024,1049,2061,401,0,1322.77,1,Credit Card,A. Torres
3146,07/18/2025,1016,2015,404,0,5796.64,4,Cash,R. Johnson
3147,09/26/2025,1071,2040,401,4,407.76,2,Cash,R. Johnson
3148,06/25/2024,1050,2009,404,1,4297.52,4,Apple Pay,R. Johnson
3149,05/01/2025,1130,2103,402,4,1642.72,4,PayPal,J. Alvarez
3150,10/12/2025,1118,2080,404,4,5713.82,7,Apple Pay,L. Martinez
3151,10/17/2024,1048,2055,402,0,668.97,3,Cash,K. Nguyen
3152,09/14/2025,1099,2030,401,1,632.84,4,Cash,K. Nguyen
3153,10/13/2025,1034,2010,402,1,6594.52,4,Cash,J. Alvarez
3154,07/03/2024,1023,2098,404,0,1897.48,4,PayPal,M. Chen
3155,07/04/2025,1028,2002,405,3,1468.87,1,Apple Pay,K. Nguyen
3156,06/30/2024,1272,2018,402,2,7177.66,7,Cash,L. Martinez
3157,01/21/2024,1005,2032,402,0,724.32,3,Credit Card,M. Chen
3158,09/19/2025,1037,2091,401,0,1353.63,3,Cash,S. Patel
3159,04/07/2024,1211,2021,404,1,3275.1,2,PayPal,L. Martinez
3160,03/20/2025,1046,2027,401,0,6224.31,4,Credit Card,K. Nguyen
3161,11/08/2025,1006,2037,402,0,729.51,3,Apple Pay,D. Williams
3162,03/18/2025,1028,2038,403,2,461.94,3,Debit Card,L. Martinez
3163,07/19/2025,1027,2017,401,0,1305.88,2,Credit Card,M. Chen
3164,04/24/2024,1346,2022,404,0,4477.35,3,PayPal,A. Torres
3165,05/24/2025,1068,2005,404,2,7337.84,4,PayPal,A. Torres
3166,11/09/2024,1055,2084,404,3,3892.36,4,PayPal,S. Patel
3167,08/01/2025,1070,2072,405,3,3251.16,4,Cash,M. Chen
3168,11/09/2024,1394,2057,403,3,1144.64,4,PayPal,J. Alvarez
3169,08/17/2025,1001,2056,403,1,177.56,1,Cash,A. Torres
3170,10/10/2025,1004,2014,402,1,3910.27,4,PayPal,R. Johnson
3171,03/06/2025,1070,2013,401,1,1409.63,1,PayPal,J. Alvarez
3172,09/24/2024,1058,2001,402,3,4681.74,3,PayPal,M. Chen
3173,09/06/2025,1070,2038,403,0,2029.12,13,Debit Card,S. Patel
3174,07/06/2025,1155,2052,401,0,835.08,4,Debit Card,S. Patel
3175,06/09/2024,1068,2004,405,0,3946.47,3,Cash,M. Chen
3176,12/06/2024,1032,2016,405,1,1265.73,1,Cash,D. Williams
3177,05/28/2025,1030,2080,401,1,3000.93,4,Debit Card,M. Chen
3178,04/29/2024,1018,2037,401,2,972.68,4,Credit Card,D. Williams
3179,07/02/2024,1072,2005,402,0,5024.71,3,PayPal,A. Torres
3180,08/03/2025,1044,2105,404,0,215.85,1,Apple Pay,D. Williams
3181,07/15/2025,1213,2063,401,0,13880.9,11,Credit Card,R. Johnson
3182,11/22/2024,1370,2024,403,0,2395.48,2,PayPal,R. Johnson
3183,07/02/2024,1099,2072,404,4,2438.37,3,Apple Pay,A. Torres
3184,09/09/2025,1216,2038,402,3,504.03,3,Credit Card,R. Johnson
3185,02/07/2024,1042,2081,401,4,4580.51,4,Credit Card,J. Alvarez
3186,12/02/2024,1000,2101,401,2,717.72,2,Credit Card,R. Johnson
3187,01/04/2024,1344,2027,404,2,5135.43,3,Debit Card,M. Chen
3188,11/08/2025,1050,2075,405,0,2552.99,3,Debit Card,R. Johnson
3189,05/19/2025,1023,2074,404,0,12344.22,9,Debit Card,D. Williams
3190,11/09/2025,1280,2087,403,3,2896.06,2,PayPal,J. Alvarez
3191,07/17/2025,1048,2013,403,1,5638.52,4,Credit Card,R. Johnson
3192,07/24/2025,1230,2087,405,4,3849.91,3,Cash,A. Torres
3193,08/07/2024,1173,2025,403,4,3219.33,3,Debit Card,L. Martinez
3194,07/20/2024,1213,2080,402,1,767.04,1,Cash,S. Patel
3195,12/29/2024,1124,2002,401,3,2937.74,2,Apple Pay,L. Martinez
3196,03/02/2025,1276,2072,402,3,2438.37,3,Debit Card,R. Johnson
3197,04/15/2024,1026,2073,401,1,2031.53,3,Debit Card,S. Patel
3198,05/28/2025,1167,2086,401,4,2590.14,3,Debit Card,L. Martinez
